GRAPHEME;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z
O;0.45999999999999996;0.5700000000000001;0.75;0.64;0.43000000000000005;0.39;0.72;0.37;0.42000000000000004;0.48;0.4;0.37;0.36;0.42000000000000004;1;0.5;0.73;0.47;0.45999999999999996;0.37;0.72;0.43999999999999995;0.37;0.33999999999999997;0.37;0.44999999999999996;0.35;0.47;0.51;0.37;0.42000000000000004;0.28;0.36;0.38;0.29000000000000004;0.32999999999999996;0.27;0.30000000000000004;0.29000000000000004;0.32999999999999996;0.87;0.41000000000000003;0.39;0.31000000000000005;0.31999999999999995;0.27;0.44999999999999996;0.37;0.28;0.27;0.35;0.28
P;0.55;0.6699999999999999;0.43999999999999995;0.5700000000000001;0.5800000000000001;0.6799999999999999;0.49;0.52;0.51;0.49;0.41000000000000003;0.48;0.39;0.38;0.5;1;0.45999999999999996;0.77;0.55;0.45999999999999996;0.43999999999999995;0.38;0.41000000000000003;0.39;0.5;0.42000000000000004;0.33999999999999997;0.54;0.41000000000000003;0.51;0.4;0.54;0.38;0.38;0.31999999999999995;0.31999999999999995;0.31000000000000005;0.38;0.27;0.28;0.48;0.8200000000000001;0.5800000000000001;0.47;0.31999999999999995;0.31999999999999995;0.33999999999999997;0.26;0.27;0.27;0.30000000000000004;0.31000000000000005
Q;0.42000000000000004;0.43999999999999995;0.6599999999999999;0.5800000000000001;0.38;0.41000000000000003;0.6699999999999999;0.37;0.35;0.47;0.4;0.33999999999999997;0.37;0.42000000000000004;0.73;0.45999999999999996;1;0.43000000000000005;0.48;0.41000000000000003;0.5700000000000001;0.35;0.41000000000000003;0.33999999999999997;0.36;0.41000000000000003;0.31000000000000005;0.36;0.38;0.36;0.31999999999999995;0.24;0.33999999999999997;0.32999999999999996;0.27;0.29000000000000004;0.31000000000000005;0.32999999999999996;0.21999999999999997;0.33999999999999997;0.69;0.36;0.44999999999999996;0.28;0.30000000000000004;0.28;0.42000000000000004;0.29000000000000004;0.25;0.25;0.31999999999999995;0.30000000000000004
R;0.56;0.64;0.48;0.43999999999999995;0.53;0.5800000000000001;0.44999999999999996;0.47;0.47;0.43000000000000005;0.5700000000000001;0.42000000000000004;0.43999999999999995;0.43000000000000005;0.47;0.77;0.43000000000000005;1;0.51;0.44999999999999996;0.43999999999999995;0.32999999999999996;0.42000000000000004;0.43000000000000005;0.38;0.43999999999999995;0.29000000000000004;0.4;0.37;0.38;0.31999999999999995;0.33999999999999997;0.35;0.32999999999999996;0.27;0.33999999999999997;0.43999999999999995;0.31000000000000005;0.29000000000000004;0.29000000000000004;0.31999999999999995;0.48;0.37;0.47;0.31999999999999995;0.30000000000000004;0.29000000000000004;0.28;0.26;0.30000000000000004;0.26;0.31999999999999995
S;0.39;0.53;0.53;0.36;0.53;0.39;0.48;0.4;0.31999999999999995;0.38;0.37;0.35;0.37;0.37;0.45999999999999996;0.55;0.48;0.51;1;0.35;0.42000000000000004;0.32999999999999996;0.36;0.44999999999999996;0.38;0.5800000000000001;0.37;0.31999999999999995;0.43000000000000005;0.31999999999999995;0.4;0.31000000000000005;0.39;0.31000000000000005;0.28;0.28;0.27;0.30000000000000004;0.27;0.28;0.33999999999999997;0.30000000000000004;0.27;0.32999999999999996;0.83;0.29000000000000004;0.28;0.27;0.28;0.26;0.31000000000000005;0.44999999999999996
T;0.42000000000000004;0.47;0.42000000000000004;0.43999999999999995;0.48;0.54;0.37;0.5;0.61;0.54;0.47;0.51;0.42000000000000004;0.48;0.37;0.45999999999999996;0.41000000000000003;0.44999999999999996;0.35;1;0.41000000000000003;0.38;0.38;0.37;0.5;0.43000000000000005;0.26;0.31999999999999995;0.28;0.33999999999999997;0.27;0.42000000000000004;0.24;0.38;0.43999999999999995;0.32999999999999996;0.28;0.63;0.31999999999999995;0.31000000000000005;0.28;0.30000000000000004;0.31999999999999995;0.35;0.28;0.62;0.25;0.31000000000000005;0.28;0.25;0.29000000000000004;0.28
U;0.53;0.44999999999999996;0.65;0.5;0.48;0.41000000000000003;0.47;0.5;0.47;0.5900000000000001;0.41000000000000003;0.5700000000000001;0.47;0.51;0.72;0.43999999999999995;0.5700000000000001;0.43999999999999995;0.42000000000000004;0.41000000000000003;1;0.73;0.6;0.42000000000000004;0.56;0.47;0.27;0.33999999999999997;0.53;0.37;0.30000000000000004;0.31999999999999995;0.28;0.43999999999999995;0.30000000000000004;0.41000000000000003;0.37;0.39;0.35;0.47;0.47;0.27;0.26;0.31999999999999995;0.27;0.31999999999999995;0.8200000000000001;0.6699999999999999;0.48;0.27;0.52;0.30000000000000004
V;0.5;0.31999999999999995;0.44999999999999996;0.41000000000000003;0.37;0.33999999999999997;0.37;0.45999999999999996;0.41000000000000003;0.43999999999999995;0.42000000000000004;0.42000000000000004;0.48;0.47;0.43999999999999995;0.38;0.35;0.32999999999999996;0.32999999999999996;0.38;0.73;1;0.5700000000000001;0.5700000000000001;0.72;0.4;0.27;0.29000000000000004;0.38;0.30000000000000004;0.33999999999999997;0.27;0.24;0.38;0.26;0.35;0.36;0.37;0.29000000000000004;0.37;0.31000000000000005;0.30000000000000004;0.26;0.33999999999999997;0.31999999999999995;0.31999999999999995;0.6699999999999999;0.86;0.49;0.43000000000000005;0.47;0.31000000000000005
W;0.41000000000000003;0.35;0.32999999999999996;0.37;0.48;0.37;0.4;0.52;0.38;0.37;0.43999999999999995;0.44999999999999996;0.7;0.54;0.37;0.41000000000000003;0.41000000000000003;0.42000000000000004;0.36;0.38;0.6;0.5700000000000001;1;0.51;0.52;0.4;0.24;0.29000000000000004;0.31999999999999995;0.29000000000000004;0.29000000000000004;0.24;0.26;0.28;0.28;0.28;0.42000000000000004;0.37;0.42000000000000004;0.33999999999999997;0.27;0.26;0.26;0.31000000000000005;0.31999999999999995;0.31999999999999995;0.53;0.52;0.8200000000000001;0.37;0.33999999999999997;0.31999999999999995
X;0.48;0.37;0.38;0.35;0.43000000000000005;0.33999999999999997;0.33999999999999997;0.54;0.37;0.32999999999999996;0.6699999999999999;0.39;0.49;0.62;0.33999999999999997;0.39;0.33999999999999997;0.43000000000000005;0.44999999999999996;0.37;0.42000000000000004;0.5700000000000001;0.51;1;0.5800000000000001;0.43000000000000005;0.22999999999999998;0.26;0.31999999999999995;0.30000000000000004;0.29000000000000004;0.28;0.27;0.30000000000000004;0.27;0.24;0.53;0.27;0.29000000000000004;0.31999999999999995;0.29000000000000004;0.24;0.25;0.30000000000000004;0.28;0.31000000000000005;0.37;0.47;0.36;0.83;0.42000000000000004;0.33999999999999997
Y;0.45999999999999996;0.42000000000000004;0.41000000000000003;0.37;0.31999999999999995;0.39;0.32999999999999996;0.47;0.4;0.51;0.43999999999999995;0.39;0.41000000000000003;0.43999999999999995;0.37;0.5;0.36;0.38;0.38;0.5;0.56;0.72;0.52;0.5800000000000001;1;0.35;0.24;0.27;0.42000000000000004;0.30000000000000004;0.27;0.31000000000000005;0.31999999999999995;0.38;0.30000000000000004;0.35;0.36;0.4;0.30000000000000004;0.35;0.28;0.30000000000000004;0.31999999999999995;0.36;0.26;0.37;0.54;0.5700000000000001;0.37;0.31999999999999995;0.62;0.25
Z;0.35;0.4;0.38;0.4;0.55;0.5;0.44999999999999996;0.42000000000000004;0.4;0.36;0.41000000000000003;0.45999999999999996;0.43000000000000005;0.65;0.44999999999999996;0.42000000000000004;0.41000000000000003;0.43999999999999995;0.5800000000000001;0.43000000000000005;0.47;0.4;0.4;0.43000000000000005;0.35;1;0.31000000000000005;0.26;0.31000000000000005;0.27;0.31000000000000005;0.27;0.25;0.27;0.27;0.30000000000000004;0.30000000000000004;0.31999999999999995;0.29000000000000004;0.29000000000000004;0.26;0.26;0.22999999999999998;0.31999999999999995;0.5;0.31999999999999995;0.31999999999999995;0.28;0.29000000000000004;0.31999999999999995;0.30000000000000004;0.88
a;0.47;0.31999999999999995;0.31000000000000005;0.27;0.30000000000000004;0.26;0.29000000000000004;0.25;0.24;0.29000000000000004;0.22999999999999998;0.26;0.27;0.29000000000000004;0.35;0.33999999999999997;0.31000000000000005;0.29000000000000004;0.37;0.26;0.27;0.27;0.24;0.22999999999999998;0.24;0.31000000000000005;1;0.49;0.52;0.44999999999999996;0.6699999999999999;0.4;0.5700000000000001;0.37;0.37;0.32999999999999996;0.29000000000000004;0.31999999999999995;0.44999999999999996;0.47;0.55;0.48;0.45999999999999996;0.47;0.52;0.35;0.47;0.35;0.37;0.37;0.38;0.49
b;0.29000000000000004;0.52;0.4;0.47;0.32999999999999996;0.29000000000000004;0.43000000000000005;0.37;0.33999999999999997;0.33999999999999997;0.31999999999999995;0.4;0.31000000000000005;0.31999999999999995;0.47;0.54;0.36;0.4;0.31999999999999995;0.31999999999999995;0.33999999999999997;0.29000000000000004;0.29000000000000004;0.26;0.27;0.26;0.49;1;0.53;0.73;0.53;0.36;0.5900000000000001;0.6599999999999999;0.31999999999999995;0.35;0.52;0.43000000000000005;0.33999999999999997;0.43999999999999995;0.5900000000000001;0.7;0.72;0.47;0.4;0.45999999999999996;0.43000000000000005;0.37;0.30000000000000004;0.31999999999999995;0.47;0.32999999999999996
c;0.31000000000000005;0.38;0.8200000000000001;0.4;0.43000000000000005;0.33999999999999997;0.48;0.31999999999999995;0.27;0.31999999999999995;0.29000000000000004;0.37;0.31000000000000005;0.27;0.51;0.41000000000000003;0.38;0.37;0.43000000000000005;0.28;0.53;0.38;0.31999999999999995;0.31999999999999995;0.42000000000000004;0.31000000000000005;0.52;0.53;1;0.47;0.62;0.35;0.52;0.49;0.31999999999999995;0.43999999999999995;0.36;0.26;0.42000000000000004;0.6599999999999999;0.6599999999999999;0.51;0.51;0.5700000000000001;0.5700000000000001;0.41000000000000003;0.64;0.5800000000000001;0.42000000000000004;0.39;0.47;0.52
d;0.31999999999999995;0.37;0.43999999999999995;0.48;0.28;0.31000000000000005;0.35;0.31000000000000005;0.33999999999999997;0.36;0.30000000000000004;0.31999999999999995;0.28;0.28;0.37;0.51;0.36;0.38;0.31999999999999995;0.33999999999999997;0.37;0.30000000000000004;0.29000000000000004;0.30000000000000004;0.30000000000000004;0.27;0.44999999999999996;0.73;0.47;1;0.45999999999999996;0.4;0.65;0.62;0.37;0.42000000000000004;0.43999999999999995;0.43999999999999995;0.37;0.39;0.5800000000000001;0.63;0.73;0.52;0.41000000000000003;0.47;0.45999999999999996;0.37;0.31000000000000005;0.31999999999999995;0.47;0.28
e;0.31000000000000005;0.35;0.41000000000000003;0.35;0.52;0.31000000000000005;0.48;0.27;0.25;0.30000000000000004;0.26;0.28;0.27;0.25;0.42000000000000004;0.4;0.31999999999999995;0.31999999999999995;0.4;0.27;0.30000000000000004;0.33999999999999997;0.29000000000000004;0.29000000000000004;0.27;0.31000000000000005;0.6699999999999999;0.53;0.62;0.45999999999999996;1;0.42000000000000004;0.53;0.4;0.31000000000000005;0.33999999999999997;0.31999999999999995;0.30000000000000004;0.4;0.44999999999999996;0.65;0.53;0.44999999999999996;0.5800000000000001;0.5700000000000001;0.35;0.53;0.38;0.35;0.39;0.37;0.54
f;0.41000000000000003;0.31999999999999995;0.31000000000000005;0.28;0.36;0.72;0.31000000000000005;0.31999999999999995;0.37;0.43000000000000005;0.32999999999999996;0.30000000000000004;0.27;0.30000000000000004;0.28;0.54;0.24;0.33999999999999997;0.31000000000000005;0.42000000000000004;0.31999999999999995;0.27;0.24;0.28;0.31000000000000005;0.27;0.4;0.36;0.35;0.4;0.42000000000000004;1;0.44999999999999996;0.4;0.38;0.52;0.31999999999999995;0.51;0.37;0.37;0.29000000000000004;0.37;0.37;0.5;0.38;0.64;0.35;0.38;0.35;0.29000000000000004;0.36;0.32999999999999996
g;0.24;0.31999999999999995;0.31000000000000005;0.31000000000000005;0.28;0.27;0.43999999999999995;0.29000000000000004;0.24;0.32999999999999996;0.27;0.27;0.27;0.25;0.36;0.38;0.33999999999999997;0.35;0.39;0.24;0.28;0.24;0.26;0.27;0.31999999999999995;0.25;0.5700000000000001;0.5900000000000001;0.52;0.65;0.53;0.44999999999999996;1;0.38;0.37;0.55;0.37;0.32999999999999996;0.43999999999999995;0.39;0.49;0.64;0.88;0.42000000000000004;0.44999999999999996;0.41000000000000003;0.43000000000000005;0.37;0.35;0.35;0.75;0.35
h;0.43000000000000005;0.37;0.36;0.36;0.29000000000000004;0.37;0.31999999999999995;0.64;0.37;0.32999999999999996;0.42000000000000004;0.41000000000000003;0.38;0.49;0.38;0.38;0.32999999999999996;0.32999999999999996;0.31000000000000005;0.38;0.43999999999999995;0.38;0.28;0.30000000000000004;0.38;0.27;0.37;0.6599999999999999;0.49;0.62;0.4;0.4;0.38;1;0.37;0.42000000000000004;0.6599999999999999;0.4;0.45999999999999996;0.6799999999999999;0.39;0.51;0.43999999999999995;0.6699999999999999;0.31000000000000005;0.41000000000000003;0.62;0.47;0.35;0.32999999999999996;0.52;0.36
i;0.25;0.27;0.26;0.25;0.31000000000000005;0.35;0.27;0.31999999999999995;0.62;0.31999999999999995;0.27;0.36;0.27;0.31000000000000005;0.29000000000000004;0.31999999999999995;0.27;0.27;0.28;0.43999999999999995;0.30000000000000004;0.26;0.28;0.27;0.30000000000000004;0.27;0.37;0.31999999999999995;0.31999999999999995;0.37;0.31000000000000005;0.38;0.37;0.37;1;0.71;0.35;0.76;0.39;0.4;0.38;0.38;0.30000000000000004;0.4;0.37;0.47;0.41000000000000003;0.36;0.35;0.35;0.37;0.37
j;0.30000000000000004;0.28;0.41000000000000003;0.31999999999999995;0.29000000000000004;0.31000000000000005;0.31000000000000005;0.31999999999999995;0.38;0.76;0.31999999999999995;0.35;0.27;0.27;0.32999999999999996;0.31999999999999995;0.29000000000000004;0.33999999999999997;0.28;0.32999999999999996;0.41000000000000003;0.35;0.28;0.24;0.35;0.30000000000000004;0.32999999999999996;0.35;0.43999999999999995;0.42000000000000004;0.33999999999999997;0.52;0.55;0.42000000000000004;0.71;1;0.31999999999999995;0.47;0.30000000000000004;0.42000000000000004;0.41000000000000003;0.47;0.36;0.49;0.38;0.54;0.5;0.47;0.33999999999999997;0.33999999999999997;0.49;0.36
k;0.27;0.28;0.28;0.27;0.37;0.31999999999999995;0.22999999999999998;0.36;0.37;0.31999999999999995;0.87;0.49;0.36;0.42000000000000004;0.27;0.31000000000000005;0.31000000000000005;0.43999999999999995;0.27;0.28;0.37;0.36;0.42000000000000004;0.53;0.36;0.30000000000000004;0.29000000000000004;0.52;0.36;0.43999999999999995;0.31999999999999995;0.31999999999999995;0.37;0.6599999999999999;0.35;0.31999999999999995;1;0.42000000000000004;0.35;0.28;0.30000000000000004;0.39;0.31999999999999995;0.37;0.31000000000000005;0.42000000000000004;0.37;0.43000000000000005;0.35;0.76;0.45999999999999996;0.38
l;0.31000000000000005;0.31999999999999995;0.31999999999999995;0.42000000000000004;0.42000000000000004;0.36;0.28;0.42000000000000004;0.8200000000000001;0.47;0.39;0.51;0.38;0.39;0.30000000000000004;0.38;0.32999999999999996;0.31000000000000005;0.30000000000000004;0.63;0.39;0.37;0.37;0.27;0.4;0.31999999999999995;0.31999999999999995;0.43000000000000005;0.26;0.43999999999999995;0.30000000000000004;0.51;0.32999999999999996;0.4;0.76;0.47;0.42000000000000004;1;0.31000000000000005;0.30000000000000004;0.27;0.31000000000000005;0.36;0.29000000000000004;0.30000000000000004;0.6;0.33999999999999997;0.31000000000000005;0.31000000000000005;0.31000000000000005;0.31000000000000005;0.30000000000000004
m;0.32999999999999996;0.28;0.27;0.32999999999999996;0.37;0.33999999999999997;0.31999999999999995;0.33999999999999997;0.28;0.27;0.31000000000000005;0.24;0.6699999999999999;0.4;0.29000000000000004;0.27;0.21999999999999997;0.29000000000000004;0.27;0.31999999999999995;0.35;0.29000000000000004;0.42000000000000004;0.29000000000000004;0.30000000000000004;0.29000000000000004;0.44999999999999996;0.33999999999999997;0.42000000000000004;0.37;0.4;0.37;0.43999999999999995;0.45999999999999996;0.39;0.30000000000000004;0.35;0.31000000000000005;1;0.75;0.44999999999999996;0.37;0.32999999999999996;0.5700000000000001;0.42000000000000004;0.38;0.45999999999999996;0.38;0.6699999999999999;0.43000000000000005;0.4;0.43999999999999995
n;0.4;0.30000000000000004;0.36;0.37;0.28;0.31999999999999995;0.32999999999999996;0.4;0.31999999999999995;0.31999999999999995;0.29000000000000004;0.28;0.42000000000000004;0.61;0.32999999999999996;0.28;0.33999999999999997;0.29000000000000004;0.28;0.31000000000000005;0.47;0.37;0.33999999999999997;0.31999999999999995;0.35;0.29000000000000004;0.47;0.43999999999999995;0.6599999999999999;0.39;0.44999999999999996;0.37;0.39;0.6799999999999999;0.4;0.42000000000000004;0.28;0.30000000000000004;0.75;1;0.49;0.43000000000000005;0.43999999999999995;0.61;0.41000000000000003;0.37;0.6699999999999999;0.49;0.51;0.35;0.45999999999999996;0.43999999999999995
o;0.30000000000000004;0.35;0.47;0.39;0.26;0.28;0.36;0.25;0.24;0.31000000000000005;0.29000000000000004;0.25;0.25;0.25;0.87;0.48;0.69;0.31999999999999995;0.33999999999999997;0.28;0.47;0.31000000000000005;0.27;0.29000000000000004;0.28;0.26;0.55;0.5900000000000001;0.6599999999999999;0.5800000000000001;0.65;0.29000000000000004;0.49;0.39;0.38;0.41000000000000003;0.30000000000000004;0.27;0.44999999999999996;0.49;1;0.63;0.5;0.45999999999999996;0.43000000000000005;0.35;0.62;0.53;0.31999999999999995;0.31999999999999995;0.41000000000000003;0.32999999999999996
p;0.29000000000000004;0.37;0.31999999999999995;0.33999999999999997;0.29000000000000004;0.39;0.36;0.26;0.30000000000000004;0.31999999999999995;0.22999999999999998;0.31000000000000005;0.27;0.26;0.41000000000000003;0.8200000000000001;0.36;0.48;0.30000000000000004;0.30000000000000004;0.27;0.30000000000000004;0.26;0.24;0.30000000000000004;0.26;0.48;0.7;0.51;0.63;0.53;0.37;0.64;0.51;0.38;0.47;0.39;0.31000000000000005;0.37;0.43000000000000005;0.63;1;0.8200000000000001;0.5800000000000001;0.49;0.41000000000000003;0.41000000000000003;0.37;0.4;0.31999999999999995;0.49;0.41000000000000003
